
========== OUTPUT ==========
Cloudlet ID    Cloudlet Length    Priority    STATUS    Data center ID    VM ID    VM Type    Time    Start Time    Finish Time    Waiting time
    154            90000            High      SUCCESS        2            0            High        900        1700.1        2600.1        1200.1
    186            30000            High      SUCCESS        2            2            High        300        2300.1        2600.1        1700.1
    187            20000            High      SUCCESS        2            13            High        200        2400.1        2600.1        1800.1
    158            80000            High      SUCCESS        2            17            High        800        1800.1        2600.1        1300.1
    163            70000            High      SUCCESS        2            19            High        700        1900.1        2600.1        1400.1
    569            70000            High      SUCCESS        2            22            Low         700        1900.1        2600.1        0.09999999999990905
    651            20000            Low       SUCCESS        2            26            Low         200        2400.1        2600.1        200.0999999999999
    601            50000            High      SUCCESS        2            33            Low         500        2100.1        2600.1        0.09999999999990905
    654            20000            Low       SUCCESS        2            34            Low         200        2400.1        2600.1        100.09999999999991
    684            20000            Low       SUCCESS        2            37            Low         200        2400.1        2600.1        100.09999999999991
    565            70000            High      SUCCESS        2            39            Low         700        1900.1        2600.1        0.09999999999990905
    610            50000            High      SUCCESS        2            41            Low         500        2100.1        2600.1        0.09999999999990905
    682            10000            Low       SUCCESS        2            42            Low         100        2500.1        2600.1        200.0999999999999
    710            10000            Low       SUCCESS        2            43            Low         100        2500.1        2600.1        100.09999999999991
    652            10000            Low       SUCCESS        2            50            Low         100        2500.1        2600.1        200.0999999999999
    697            10000            Low       SUCCESS        2            51            Low         100        2500.1        2600.1        100.09999999999991
    676            10000            Low       SUCCESS        2            56            Low         100        2500.1        2600.1        200.0999999999999
    658            20000            Low       SUCCESS        2            57            Low         200        2400.1        2600.1        100.09999999999991
    675            10000            Low       SUCCESS        2            59            Low         100        2500.1        2600.1        200.0999999999999
    650            30000            High      SUCCESS        2            60            Low         300        2300.1        2600.1        100.09999999999991
    496            90000            High      SUCCESS        2            62            Low         900        1700.1        2600.1        0.09999999999990905
    683            10000            Low       SUCCESS        2            65            Low         100        2500.1        2600.1        200.0999999999999
    715            20000            Low       SUCCESS        2            66            Low         200        2400.1        2600.1        0.09999999999990905
    670            10000            Low       SUCCESS        2            70            Low         100        2500.1        2600.1        200.0999999999999
    657            20000            Low       SUCCESS        2            74            Low         200        2400.1        2600.1        100.09999999999991
    643            40000            High      SUCCESS        2            75            Low         400        2200.1        2600.1        0.09999999999990905
    500            90000            High      SUCCESS        2            78            Low         900        1700.1        2600.1        0.09999999999990905
    659            20000            Low       SUCCESS        2            79            Low         200        2400.1        2600.1        100.09999999999991
    628            30000            High      SUCCESS        2            83            Low         300        2300.1        2600.1        100.09999999999991
    699            10000            Low       SUCCESS        2            87            Low         100        2500.1        2600.1        100.09999999999991
    511            90000            High      SUCCESS        2            91            Low         900        1700.1        2600.1        0.09999999999990905
    655            20000            Low       SUCCESS        2            95            Low         200        2400.1        2600.1        100.09999999999991
    672            10000            Low       SUCCESS        2            98            Low         100        2500.1        2600.1        200.0999999999999
    712            10000            Low       SUCCESS        2            99            Low         100        2500.1        2600.1        100.09999999999991
    196            10000            High      SUCCESS        2            19            High        100        2600.1        2700.1        2000.1
    656            20000            Low       SUCCESS        2            20            Low         200        2500.1        2700.1        200.0999999999999
    585            70000            High      SUCCESS        2            23            Low         700        2000.1        2700.1        0.09999999999990905
    615            60000            High      SUCCESS        2            24            Low         600        2100.1        2700.1        0.09999999999990905
    698            10000            Low       SUCCESS        2            26            Low         100        2600.1        2700.1        200.0999999999999
    567            80000            High      SUCCESS        2            27            Low         800        1900.1        2700.1        0.09999999999990905
    725            10000            Low       SUCCESS        2            34            Low         100        2600.1        2700.1        100.09999999999991
    709            10000            Low       SUCCESS        2            39            Low         100        2600.1        2700.1        200.0999999999999
    681            20000            Low       SUCCESS        2            40            Low         200        2500.1        2700.1        200.0999999999999
    695            20000            Low       SUCCESS        2            44            Low         200        2500.1        2700.1        100.09999999999991
    701            20000            Low       SUCCESS        2            47            Low         200        2500.1        2700.1        100.09999999999991
    692            10000            Low       SUCCESS        2            50            Low         100        2600.1        2700.1        200.0999999999999
    576            70000            High      SUCCESS        2            54            Low         700        2000.1        2700.1        0.09999999999990905
    717            10000            Low       SUCCESS        2            57            Low         100        2600.1        2700.1        100.09999999999991
    494            100000            High      SUCCESS        2            61            Low         1000        1700.1        2700.1        0.09999999999990905
    638            50000            High      SUCCESS        2            63            Low         500        2200.1        2700.1        0.09999999999990905
    719            20000            High      SUCCESS        2            64            Low         200        2500.1        2700.1        0.09999999999990905
    497            100000            High      SUCCESS        2            69            Low         1000        1700.1        2700.1        0.09999999999990905
    718            10000            Low       SUCCESS        2            74            Low         100        2600.1        2700.1        100.09999999999991
    713            20000            Low       SUCCESS        2            76            Low         200        2500.1        2700.1        100.09999999999991
    716            10000            Low       SUCCESS        2            79            Low         100        2600.1        2700.1        100.09999999999991
    702            10000            Low       SUCCESS        2            83            Low         100        2600.1        2700.1        200.0999999999999
    509            100000            High      SUCCESS        2            84            Low         1000        1700.1        2700.1        0.09999999999990905
    671            20000            Low       SUCCESS        2            86            Low         200        2500.1        2700.1        200.0999999999999
    741            10000            Low       SUCCESS        2            91            Low         100        2600.1        2700.1        100.09999999999991
    685            20000            Low       SUCCESS        2            93            Low         200        2500.1        2700.1        100.09999999999991
    721            10000            Low       SUCCESS        2            95            Low         100        2600.1        2700.1        100.09999999999991
    673            20000            Low       SUCCESS        2            96            Low         200        2500.1        2700.1        200.0999999999999
    169            90000            High      SUCCESS        2            1            High        900        1900.1        2800.1        1300.1
    206            20000            High      SUCCESS        2            2            High        200        2600.1        2800.1        1900.1
    160            100000            High      SUCCESS        2            7            High        1000        1800.1        2800.1        1300.1
    175            80000            High      SUCCESS        2            14            High        800        2000.1        2800.1        1400.1
    720            10000            Low       SUCCESS        2            20            Low         100        2700.1        2800.1        200.0999999999999
    708            20000            Low       SUCCESS        2            22            Low         200        2600.1        2800.1        200.0999999999999
    731            10000            Low       SUCCESS        2            23            Low         100        2700.1        2800.1        200.0999999999999
    704            30000            High      SUCCESS        2            25            Low         300        2500.1        2800.1        100.09999999999991
    590            80000            High      SUCCESS        2            29            Low         800        2000.1        2800.1        0.09999999999990905
    677            50000            High      SUCCESS        2            30            Low         500        2300.1        2800.1        0.09999999999990905
    707            20000            Low       SUCCESS        2            33            Low         200        2600.1        2800.1        200.0999999999999
    705            20000            Low       SUCCESS        2            41            Low         200        2600.1        2800.1        200.0999999999999
    752            10000            Low       SUCCESS        2            47            Low         100        2700.1        2800.1        100.09999999999991
    700            20000            Low       SUCCESS        2            60            Low         200        2600.1        2800.1        200.0999999999999
    773            10000            Low       SUCCESS        2            61            Low         100        2700.1        2800.1        100.09999999999991
    763            10000            Low       SUCCESS        2            63            Low         100        2700.1        2800.1        100.09999999999991
    769            10000            Low       SUCCESS        2            69            Low         100        2700.1        2800.1        100.09999999999991
    706            30000            High      SUCCESS        2            72            Low         300        2500.1        2800.1        100.09999999999991
    597            80000            High      SUCCESS        2            73            Low         800        2000.1        2800.1        0.09999999999990905
    726            20000            Low       SUCCESS        2            75            Low         200        2600.1        2800.1        100.09999999999991
    746            10000            Low       SUCCESS        2            76            Low         100        2700.1        2800.1        100.09999999999991
    618            70000            High      SUCCESS        2            80            Low         700        2100.1        2800.1        0.09999999999990905
    619            70000            High      SUCCESS        2            89            Low         700        2100.1        2800.1        0.09999999999990905
    687            40000            High      SUCCESS        2            92            Low         400        2400.1        2800.1        0.09999999999990905
    647            50000            High      SUCCESS        2            94            Low         500        2300.1        2800.1        100.09999999999991
    166            100000            High      SUCCESS        2            11            High        1000        1900.1        2900.1        1400.1
    172            90000            High      SUCCESS        2            15            High        900        2000.1        2900.1        1400.1
    165            100000            High      SUCCESS        2            16            High        1000        1900.1        2900.1        1400.1
    168            90000            High      SUCCESS        2            18            High        900        2000.1        2900.1        1400.1
    570            100000            High      SUCCESS        2            21            Low         1000        1900.1        2900.1        0.09999999999990905
    728            20000            Low       SUCCESS        2            24            Low         200        2700.1        2900.1        200.0999999999999
    735            20000            Low       SUCCESS        2            27            Low         200        2700.1        2900.1        200.0999999999999
    781            10000            Low       SUCCESS        2            30            Low         100        2800.1        2900.1        100.09999999999991
    749            10000            Low       SUCCESS        2            33            Low         100        2800.1        2900.1        200.0999999999999
    663            50000            High      SUCCESS        2            35            Low         500        2400.1        2900.1        100.09999999999991
    639            70000            High      SUCCESS        2            36            Low         700        2200.1        2900.1        0.09999999999990905
    758            20000            Low       SUCCESS        2            44            Low         200        2700.1        2900.1        100.09999999999991
    617            80000            High      SUCCESS        2            45            Low         800        2100.1        2900.1        0.09999999999990905
    563            100000            High      SUCCESS        2            52            Low         1000        1900.1        2900.1        0.09999999999990905
    732            20000            Low       SUCCESS        2            54            Low         200        2700.1        2900.1        200.0999999999999
    774            10000            Low       SUCCESS        2            61            Low         100        2800.1        2900.1        200.0999999999999
    703            30000            High      SUCCESS        2            70            Low         300        2600.1        2900.1        200.0999999999999
    775            20000            High      SUCCESS        2            79            Low         200        2700.1        2900.1        100.09999999999991
    787            10000            Low       SUCCESS        2            80            Low         100        2800.1        2900.1        100.09999999999991
    727            20000            High      SUCCESS        2            83            Low         200        2700.1        2900.1        200.0999999999999
    768            20000            Low       SUCCESS        2            84            Low         200        2700.1        2900.1        100.09999999999991
    729            30000            High      SUCCESS        2            87            Low         300        2600.1        2900.1        100.09999999999991
    783            10000            Low       SUCCESS        2            89            Low         100        2800.1        2900.1        100.09999999999991
    780            10000            Low       SUCCESS        2            92            Low         100        2800.1        2900.1        100.09999999999991
    760            20000            Low       SUCCESS        2            93            Low         200        2700.1        2900.1        100.09999999999991
    761            10000            Low       SUCCESS        2            94            Low         100        2800.1        2900.1        200.0999999999999
    739            20000            High      SUCCESS        2            96            Low         200        2700.1        2900.1        200.0999999999999
    182            70000            High      SUCCESS        2            3            High        700        2300.1        3000.1        1700.1
    180            90000            High      SUCCESS        2            5            High        900        2100.1        3000.1        1500.1
    203            30000            High      SUCCESS        2            19            High        300        2700.1        3000.1        2000.1
    747            20000            Low       SUCCESS        2            22            Low         200        2800.1        3000.1        200.0999999999999
    602            90000            High      SUCCESS        2            28            Low         900        2100.1        3000.1        0.09999999999990905
    766            20000            Low       SUCCESS        2            29            Low         200        2800.1        3000.1        200.0999999999999
    751            20000            Low       SUCCESS        2            41            Low         200        2800.1        3000.1        200.0999999999999
    632            80000            High      SUCCESS        2            49            Low         800        2200.1        3000.1        0.09999999999990905
    789            10000            Low       SUCCESS        2            52            Low         100        2900.1        3000.1        200.0999999999999
    693            40000            High      SUCCESS        2            56            Low         400        2600.1        3000.1        200.0999999999999
    753            20000            Low       SUCCESS        2            60            Low         200        2800.1        3000.1        200.0999999999999
    748            40000            High      SUCCESS        2            68            Low         400        2600.1        3000.1        0.09999999999990905
    764            20000            Low       SUCCESS        2            73            Low         200        2800.1        3000.1        200.0999999999999
    814            10000            Low       SUCCESS        2            79            Low         100        2900.1        3000.1        200.0999999999999
    662            60000            High      SUCCESS        2            81            Low         600        2400.1        3000.1        100.09999999999991
    645            70000            High      SUCCESS        2            82            Low         700        2300.1        3000.1        100.09999999999991
    711            50000            High      SUCCESS        2            85            Low         500        2500.1        3000.1        100.09999999999991
    625            80000            High      SUCCESS        2            88            Low         800        2200.1        3000.1        0.09999999999990905
    796            10000            Low       SUCCESS        2            89            Low         100        2900.1        3000.1        200.0999999999999
    799            10000            Low       SUCCESS        2            92            Low         100        2900.1        3000.1        200.0999999999999
    179            100000            High      SUCCESS        2            4            High        1000        2100.1        3100.1        1500.1
    200            60000            High      SUCCESS        2            6            High        600        2500.1        3100.1        1900.1
    218            20000            High      SUCCESS        2            18            High        200        2900.1        3100.1        2200.1
    788            20000            Low       SUCCESS        2            21            Low         200        2900.1        3100.1        200.0999999999999
    756            30000            High      SUCCESS        2            23            Low         300        2800.1        3100.1        200.0999999999999
    798            20000            Low       SUCCESS        2            30            Low         200        2900.1        3100.1        200.0999999999999
    782            20000            Low       SUCCESS        2            35            Low         200        2900.1        3100.1        200.0999999999999
    689            70000            High      SUCCESS        2            38            Low         700        2400.1        3100.1        0.09999999999990905
    724            40000            High      SUCCESS        2            39            Low         400        2700.1        3100.1        200.0999999999999
    811            10000            Low       SUCCESS        2            41            Low         100        3000.1        3100.1        300.0999999999999
    691            50000            High      SUCCESS        2            42            Low         500        2600.1        3100.1        200.0999999999999
    807            20000            Low       SUCCESS        2            44            Low         200        2900.1        3100.1        200.0999999999999
    817            20000            Low       SUCCESS        2            45            Low         200        2900.1        3100.1        100.09999999999991
    785            30000            High      SUCCESS        2            47            Low         300        2800.1        3100.1        100.09999999999991
    790            10000            Low       SUCCESS        2            52            Low         100        3000.1        3100.1        300.0999999999999
    694            50000            High      SUCCESS        2            59            Low         500        2600.1        3100.1        200.0999999999999
    800            20000            Low       SUCCESS        2            61            Low         200        2900.1        3100.1        200.0999999999999
    809            30000            High      SUCCESS        2            72            Low         300        2800.1        3100.1        100.09999999999991
    792            30000            High      SUCCESS        2            76            Low         300        2800.1        3100.1        100.09999999999991
    819            10000            Low       SUCCESS        2            79            Low         100        3000.1        3100.1        200.0999999999999
    791            20000            Low       SUCCESS        2            80            Low         200        2900.1        3100.1        200.0999999999999
    801            20000            Low       SUCCESS        2            84            Low         200        2900.1        3100.1        200.0999999999999
    667            80000            High      SUCCESS        2            90            Low         800        2300.1        3100.1        0.09999999999990905
    806            20000            Low       SUCCESS        2            93            Low         200        2900.1        3100.1        200.0999999999999
    666            80000            High      SUCCESS        2            97            Low         800        2300.1        3100.1        0.09999999999990905
    722            50000            High      SUCCESS        2            99            Low         500        2600.1        3100.1        100.09999999999991
    209            60000            High      SUCCESS        2            0            High        600        2600.1        3200.1        1900.1
    184            90000            High      SUCCESS        2            10            High        900        2300.1        3200.1        1700.1
    195            60000            High      SUCCESS        2            13            High        600        2600.1        3200.1        2000.1
    198            60000            High      SUCCESS        2            17            High        600        2600.1        3200.1        2000.1
    824            10000            Low       SUCCESS        2            21            Low         100        3100.1        3200.1        300.0999999999999
    813            20000            Low       SUCCESS        2            22            Low         200        3000.1        3200.1        300.0999999999999
    826            10000            Low       SUCCESS        2            23            Low         100        3100.1        3200.1        300.0999999999999
    818            20000            Low       SUCCESS        2            28            Low         200        3000.1        3200.1        200.0999999999999
    802            20000            Low       SUCCESS        2            29            Low         200        3000.1        3200.1        300.0999999999999
    849            10000            Low       SUCCESS        2            30            Low         100        3100.1        3200.1        200.0999999999999
    640            100000            High      SUCCESS        2            32            Low         1000        2200.1        3200.1        0.09999999999990905
    786            30000            High      SUCCESS        2            33            Low         300        2900.1        3200.1        200.0999999999999
    820            10000            Low       SUCCESS        2            41            Low         100        3100.1        3200.1        300.0999999999999
    679            90000            High      SUCCESS        2            46            Low         900        2300.1        3200.1        0.09999999999990905
    837            20000            Low       SUCCESS        2            49            Low         200        3000.1        3200.1        200.0999999999999
    734            50000            High      SUCCESS        2            50            Low         500        2700.1        3200.1        200.0999999999999
    823            10000            Low       SUCCESS        2            52            Low         100        3100.1        3200.1        300.0999999999999
    794            30000            High      SUCCESS        2            54            Low         300        2900.1        3200.1        200.0999999999999
    754            60000            High      SUCCESS        2            55            Low         600        2600.1        3200.1        0.09999999999990905
    772            50000            High      SUCCESS        2            57            Low         500        2700.1        3200.1        100.09999999999991
    831            10000            Low       SUCCESS        2            59            Low         100        3100.1        3200.1        300.0999999999999
    808            20000            Low       SUCCESS        2            60            Low         200        3000.1        3200.1        300.0999999999999
    828            20000            Low       SUCCESS        2            68            Low         200        3000.1        3200.1        200.0999999999999
    686            80000            High      SUCCESS        2            71            Low         800        2400.1        3200.1        0.09999999999990905
    803            20000            Low       SUCCESS        2            73            Low         200        3000.1        3200.1        300.0999999999999
    856            10000            Low       SUCCESS        2            76            Low         100        3100.1        3200.1        200.0999999999999
    634            90000            High      SUCCESS        2            77            Low         900        2300.1        3200.1        100.09999999999991
    830            20000            Low       SUCCESS        2            85            Low         200        3000.1        3200.1        200.0999999999999
    815            30000            High      SUCCESS        2            87            Low         300        2900.1        3200.1        100.09999999999991
    822            20000            Low       SUCCESS        2            89            Low         200        3000.1        3200.1        200.0999999999999
    865            10000            Low       SUCCESS        2            90            Low         100        3100.1        3200.1        200.0999999999999
    821            20000            Low       SUCCESS        2            92            Low         200        3000.1        3200.1        200.0999999999999
    866            10000            Low       SUCCESS        2            97            Low         100        3100.1        3200.1        200.0999999999999
    696            60000            High      SUCCESS        2            98            Low         600        2600.1        3200.1        200.0999999999999
    862            10000            Low       SUCCESS        2            99            Low         100        3100.1        3200.1        200.0999999999999
    249            10000            High      SUCCESS        2            0            High        100        3200.1        3300.1        2400.1
    215            50000            High      SUCCESS        2            2            High        500        2800.1        3300.1        2100.1
    199            80000            High      SUCCESS        2            8            High        800        2500.1        3300.1        1900.1
    188            90000            High      SUCCESS        2            9            High        900        2400.1        3300.1        1800.1
    253            10000            High      SUCCESS        2            10            High        100        3200.1        3300.1        2400.1
    191            80000            High      SUCCESS        2            12            High        800        2500.1        3300.1        1900.1
    795            40000            High      SUCCESS        2            24            Low         400        2900.1        3300.1        200.0999999999999
    844            10000            Low       SUCCESS        2            29            Low         100        3200.1        3300.1        300.0999999999999
    884            10000            Low       SUCCESS        2            32            Low         100        3200.1        3300.1        200.0999999999999
    825            20000            Low       SUCCESS        2            35            Low         200        3100.1        3300.1        300.0999999999999
    835            40000            High      SUCCESS        2            36            Low         400        2900.1        3300.1        100.09999999999991
    864            20000            Low       SUCCESS        2            38            Low         200        3100.1        3300.1        200.0999999999999
    829            20000            Low       SUCCESS        2            39            Low         200        3100.1        3300.1        300.0999999999999
    834            20000            Low       SUCCESS        2            42            Low         200        3100.1        3300.1        300.0999999999999
    882            10000            Low       SUCCESS        2            46            Low         100        3200.1        3300.1        200.0999999999999
    858            20000            Low       SUCCESS        2            47            Low         200        3100.1        3300.1        200.0999999999999
    678            100000            High      SUCCESS        2            48            Low         1000        2300.1        3300.1        0.09999999999990905
    861            10000            Low       SUCCESS        2            50            Low         100        3200.1        3300.1        300.0999999999999
    733            70000            High      SUCCESS        2            51            Low         700        2600.1        3300.1        100.09999999999991
    855            10000            Low       SUCCESS        2            54            Low         100        3200.1        3300.1        300.0999999999999
    877            10000            Low       SUCCESS        2            55            Low         100        3200.1        3300.1        200.0999999999999
    876            10000            Low       SUCCESS        2            57            Low         100        3200.1        3300.1        200.0999999999999
    848            20000            Low       SUCCESS        2            61            Low         200        3100.1        3300.1        200.0999999999999
    745            70000            High      SUCCESS        2            62            Low         700        2600.1        3300.1        0.09999999999990905
    868            10000            Low       SUCCESS        2            68            Low         100        3200.1        3300.1        200.0999999999999
    880            10000            Low       SUCCESS        2            71            Low         100        3200.1        3300.1        200.0999999999999
    854            20000            Low       SUCCESS        2            72            Low         200        3100.1        3300.1        200.0999999999999
    843            10000            Low       SUCCESS        2            73            Low         100        3200.1        3300.1        300.0999999999999
    797            50000            High      SUCCESS        2            75            Low         500        2800.1        3300.1        100.09999999999991
    850            20000            Low       SUCCESS        2            80            Low         200        3100.1        3300.1        200.0999999999999
    845            20000            Low       SUCCESS        2            84            Low         200        3100.1        3300.1        200.0999999999999
    871            10000            Low       SUCCESS        2            89            Low         100        3200.1        3300.1        200.0999999999999
    873            10000            Low       SUCCESS        2            92            Low         100        3200.1        3300.1        200.0999999999999
    839            20000            Low       SUCCESS        2            93            Low         200        3100.1        3300.1        200.0999999999999
    863            10000            Low       SUCCESS        2            98            Low         100        3200.1        3300.1        300.0999999999999
    217            60000            High      SUCCESS        2            1            High        600        2800.1        3400.1        2100.1
    222            60000            High      SUCCESS        2            7            High        600        2800.1        3400.1        2100.1
    255            10000            High      SUCCESS        2            10            High        100        3300.1        3400.1        2500.1
    213            60000            High      SUCCESS        2            14            High        600        2800.1        3400.1        2100.1
    216            50000            High      SUCCESS        2            15            High        500        2900.1        3400.1        2200.1
    765            60000            High      SUCCESS        2            20            Low         600        2800.1        3400.1        200.0999999999999
    841            20000            High      SUCCESS        2            21            Low         200        3200.1        3400.1        300.0999999999999
    853            20000            High      SUCCESS        2            22            Low         200        3200.1        3400.1        300.0999999999999
    660            100000            High      SUCCESS        2            31            Low         1000        2400.1        3400.1        100.09999999999991
    857            20000            Low       SUCCESS        2            33            Low         200        3200.1        3400.1        300.0999999999999
    915            10000            Low       SUCCESS        2            51            Low         100        3300.1        3400.1        200.0999999999999
    838            20000            Low       SUCCESS        2            59            Low         200        3200.1        3400.1        400.0999999999999
    907            10000            Low       SUCCESS        2            62            Low         100        3300.1        3400.1        200.0999999999999
    779            60000            High      SUCCESS        2            63            Low         600        2800.1        3400.1        100.09999999999991
    777            80000            High      SUCCESS        2            66            Low         800        2600.1        3400.1        0.09999999999990905
    688            100000            High      SUCCESS        2            67            Low         1000        2400.1        3400.1        0.09999999999990905
    899            10000            Low       SUCCESS        2            75            Low         100        3300.1        3400.1        200.0999999999999
    867            20000            Low       SUCCESS        2            77            Low         200        3200.1        3400.1        300.0999999999999
    892            20000            High      SUCCESS        2            85            Low         200        3200.1        3400.1        200.0999999999999
    874            20000            Low       SUCCESS        2            87            Low         200        3200.1        3400.1        200.0999999999999
    252            20000            High      SUCCESS        2            12            High        200        3300.1        3500.1        2500.1
    875            20000            Low       SUCCESS        2            24            Low         200        3300.1        3500.1        300.0999999999999
    890            20000            Low       SUCCESS        2            32            Low         200        3300.1        3500.1        300.0999999999999
    870            20000            Low       SUCCESS        2            35            Low         200        3300.1        3500.1        300.0999999999999
    898            20000            Low       SUCCESS        2            36            Low         200        3300.1        3500.1        200.0999999999999
    737            90000            High      SUCCESS        2            37            Low         900        2600.1        3500.1        100.09999999999991
    846            30000            High      SUCCESS        2            41            Low         300        3200.1        3500.1        300.0999999999999
    723            90000            High      SUCCESS        2            43            Low         900        2600.1        3500.1        100.09999999999991
    893            20000            Low       SUCCESS        2            46            Low         200        3300.1        3500.1        300.0999999999999
    918            20000            Low       SUCCESS        2            48            Low         200        3300.1        3500.1        200.0999999999999
    922            10000            Low       SUCCESS        2            51            Low         100        3400.1        3500.1        300.0999999999999
    714            100000            High      SUCCESS        2            53            Low         1000        2500.1        3500.1        100.09999999999991
    776            80000            High      SUCCESS        2            64            Low         800        2700.1        3500.1        100.09999999999991
    896            20000            High      SUCCESS        2            71            Low         200        3300.1        3500.1        200.0999999999999
    744            90000            High      SUCCESS        2            78            Low         900        2600.1        3500.1        0.09999999999990905
    805            60000            High      SUCCESS        2            83            Low         600        2900.1        3500.1        200.0999999999999
    755            80000            High      SUCCESS        2            91            Low         800        2700.1        3500.1        100.09999999999991
    762            80000            High      SUCCESS        2            95            Low         800        2700.1        3500.1        100.09999999999991
    878            20000            High      SUCCESS        2            98            Low         200        3300.1        3500.1        300.0999999999999
    230            60000            High      SUCCESS        2            3            High        600        3000.1        3600.1        2300.1
    237            50000            High      SUCCESS        2            6            High        500        3100.1        3600.1        2400.1
    267            20000            High      SUCCESS        2            10            High        200        3400.1        3600.1        2600.1
    244            40000            High      SUCCESS        2            13            High        400        3200.1        3600.1        2400.1
    221            70000            High      SUCCESS        2            16            High        700        2900.1        3600.1        2200.1
    239            40000            High      SUCCESS        2            17            High        400        3200.1        3600.1        2400.1
    903            20000            Low       SUCCESS        2            20            Low         200        3400.1        3600.1        300.0999999999999
    730            90000            High      SUCCESS        2            26            Low         900        2700.1        3600.1        200.0999999999999
    887            30000            High      SUCCESS        2            29            Low         300        3300.1        3600.1        300.0999999999999
    921            20000            Low       SUCCESS        2            31            Low         200        3400.1        3600.1        300.0999999999999
    931            10000            Low       SUCCESS        2            32            Low         100        3500.1        3600.1        300.0999999999999
    910            20000            High      SUCCESS        2            33            Low         200        3400.1        3600.1        300.0999999999999
    759            90000            High      SUCCESS        2            34            Low         900        2700.1        3600.1        100.09999999999991
    947            10000            Low       SUCCESS        2            37            Low         100        3500.1        3600.1        300.0999999999999
    953            10000            Low       SUCCESS        2            43            Low         100        3500.1        3600.1        300.0999999999999
    889            40000            High      SUCCESS        2            49            Low         400        3200.1        3600.1        200.0999999999999
    750            100000            High      SUCCESS        2            58            Low         1000        2600.1        3600.1        0.09999999999990905
    690            100000            High      SUCCESS        2            65            Low         1000        2600.1        3600.1        200.0999999999999
    936            20000            Low       SUCCESS        2            66            Low         200        3400.1        3600.1        200.0999999999999
    778            80000            High      SUCCESS        2            69            Low         800        2800.1        3600.1        100.09999999999991
